date,country,city,temperature,humidity,feels_like,weather_code,wind_speed,wind_direction
2026-05-16,United States,Seattle,11.4,68,10.2,3,3.2,270
2026-05-17,United States,Seattle,4.4,85,2.0,0,4.6,162
2026-05-17,United States,Seattle,4.2,84,2.1,0,1.4,180
2026-05-17,United States,Seattle,6.8,94,5.2,1,4.1,308
2026-05-18,United States,Seattle,12.6,84,12.5,2,3.6,233
2026-05-19,United States,Seattle,13.7,79,13.1,2,4.8,222
2026-05-20,United States,Seattle,12.3,86,11.7,3,4.8,318
2026-05-21,United States,Seattle,15.6,75,15.4,3,9.9,303
2026-05-22,United States,Seattle,16.0,75,16.1,1,5.9,308
2026-05-23,United States,Seattle,10.6,96,9.6,2,7.7,191
2026-05-24,United States,Seattle,11.1,74,9.5,3,5.9,79
2026-05-25,United States,Seattle,14.5,64,11.9,3,14.0,181
2026-05-26,United States,Seattle,11.7,89,10.4,3,9.5,331
2026-05-27,United States,Seattle,17.1,70,18.0,0,7.0,325
2026-05-28,United States,Seattle,20.3,65,22.3,0,6.6,283
2026-05-29,United States,Seattle,10.0,88,8.4,3,7.7,169
2026-05-30,United States,Seattle,7.8,82,5.8,0,6.0,65
2026-05-31,United States,Seattle,9.4,80,7.0,0,10.2,51
2026-06-01,United States,Seattle,22.6,38,22.5,3,9.8,343
2026-06-02,United States,Seattle,25.1,37,25.6,0,10.6,298
2026-06-03,United States,Seattle,20.4,45,17.2,3,18.2,231
2026-06-04,United States,Seattle,14.7,65,13.7,2,9.4,203
2026-06-05,United States,Seattle,12.3,77,9.3,3,17.4,204
2026-06-06,United States,Seattle,8.2,91,6.7,3,4.5,209
2026-06-07,United States,Seattle,10.0,79,7.4,1,12.4,202
2026-06-08,United States,Seattle,15.2,70,14.6,3,3.4,252
2026-06-09,United States,Seattle,13.6,80,10.7,3,20.8,240
2026-06-10,United States,Seattle,13.8,75,13.6,1,1.5,284
2026-06-11,United States,Seattle,16.8,62,17.6,0,8.5,298
2026-06-12,United States,Seattle,16.8,73,17.2,2,9.1,326
2026-06-13,United States,Seattle,16.3,71,15.6,0,6.9,6
2026-06-14,United States,Seattle,15.7,55,13.6,0,8.9,50
2026-06-15,United States,Seattle,19.8,73,21.3,3,1.4,180
2026-06-16,United States,Seattle,14.9,59,13.2,0,6.6,135
2026-06-17,United States,Seattle,10.8,89,9.9,0,5.1,86
2026-06-18,United States,Seattle,11.2,81,9.8,0,5.9,52
2026-06-19,United States,Seattle,13.4,72,12.7,0,2.2,360
2026-06-20,United States,Seattle,12.3,83,10.1,1,14.0,192
2026-06-21,United States,Seattle,10.9,87,10.0,0,4.2,200
2026-06-22,United States,Seattle,15.0,77,14.3,0,7.2,63
2026-06-23,United States,Seattle,16.4,57,14.6,1,8.3,72
2026-06-24,United States,Seattle,16.0,62,15.1,3,4.1,308
2026-06-25,United States,Seattle,12.9,78,11.8,3,6.2,187
2026-06-26,United States,Seattle,12.6,92,11.8,51,8.9,194
2026-06-27,United States,Seattle,11.1,87,9.7,3,8.0,170
2026-06-29,United States,Seattle,12.5,85,11.9,3,4.7,203
2026-06-30,United States,Seattle,12.0,92,11.2,2,7.3,189
2026-07-01,United States,Seattle,10.1,85,8.4,3,7.6,188
2026-07-02,United States,Seattle,11.5,90,10.5,3,6.6,158
2026-07-03,United States,Seattle,13.0,89,12.4,1,6.8,180
2026-07-04,United States,Seattle,14.2,83,13.7,0,6.1,90
2026-07-05,United States,Seattle,11.8,91,10.8,3,8.2,52
2026-07-06,United States,Seattle,11.9,79,11.1,0,3.1,45
2026-07-07,United States,Seattle,13.6,88,13.3,0,5.9,169
2026-07-08,United States,Seattle,13.7,84,13.0,0,7.2,87
2026-07-09,United States,Seattle,11.4,86,10.3,3,6.0,73
2026-07-10,United States,Seattle,14.5,83,14.7,1,2.3,129
2026-07-11,United States,Seattle,13.6,78,12.4,3,8.0,80
2026-07-12,United States,Seattle,13.5,84,12.4,3,9.9,199
2026-07-13,United States,Seattle,10.5,79,9.0,0,5.6,50
2026-07-14,United States,Seattle,12.6,71,11.4,0,3.8,41
2026-07-15,United States,Seattle,14.6,65,13.6,1,3.6,84
2026-07-16,United States,Seattle,15.1,75,14.8,0,3.3,77
2026-07-17,United States,Seattle,13.3,90,12.9,2,7.1,165
2026-07-18,United States,Seattle,14.6,80,14.0,0,6.5,90
2026-07-19,United States,Seattle,12.8,91,12.0,0,8.5,54
2026-07-20,United States,Seattle,13.6,78,12.9,3,4.8,63
2026-07-21,United States,Seattle,16.9,78,16.7,0,8.0,54
2026-07-22,United States,Seattle,18.2,66,18.0,0,5.2,34
2026-07-23,United States,Seattle,16.7,89,16.3,1,14.2,187
2026-07-24,United States,Seattle,15.5,88,15.5,1,7.9,66
