date,country,city,temperature,humidity,feels_like,weather_code,wind_speed,wind_direction
2026-05-16,United States,Phoenix,34.2,11,33.8,0,7.5,215
2026-05-17,United States,Phoenix,22.9,24,19.9,0,7.2,63
2026-05-17,United States,Phoenix,22.4,26,19.4,0,8.4,50
2026-05-17,United States,Phoenix,24.5,28,22.5,0,4.5,119
2026-05-18,United States,Phoenix,25.1,38,26.6,0,4.6,231
2026-05-19,United States,Phoenix,29.5,13,28.8,0,4.1,232
2026-05-20,United States,Phoenix,31.0,7,30.0,0,4.3,204
2026-05-21,United States,Phoenix,31.5,11,30.1,0,8.2,151
2026-05-22,United States,Phoenix,30.8,12,29.5,0,3.4,238
2026-05-23,United States,Phoenix,22.8,24,19.9,0,6.6,167
2026-05-24,United States,Phoenix,23.4,32,21.3,0,6.6,193
2026-05-25,United States,Phoenix,31.4,27,31.4,0,9.1,146
2026-05-26,United States,Phoenix,32.0,16,32.8,0,2.8,220
2026-05-27,United States,Phoenix,29.2,23,28.1,0,16.3,186
2026-05-28,United States,Phoenix,29.5,22,29.0,3,13.6,191
2026-05-29,United States,Phoenix,27.0,30,27.0,0,13.1,249
2026-05-30,United States,Phoenix,18.5,32,15.8,0,5.6,135
2026-05-31,United States,Phoenix,27.1,20,24.2,0,8.5,102
2026-06-01,United States,Phoenix,38.2,10,37.6,3,5.4,266
2026-06-02,United States,Phoenix,39.1,10,39.1,0,7.3,261
2026-06-03,United States,Phoenix,40.5,7,40.1,0,6.0,287
2026-06-04,United States,Phoenix,37.1,13,36.9,0,7.8,158
2026-06-05,United States,Phoenix,36.5,7,34.8,0,6.2,260
2026-06-06,United States,Phoenix,25.6,15,22.1,0,6.2,100
2026-06-07,United States,Phoenix,31.5,13,28.0,0,9.1,146
2026-06-08,United States,Phoenix,35.1,13,34.2,0,11.0,191
2026-06-09,United States,Phoenix,34.4,11,33.3,0,6.7,234
2026-06-10,United States,Phoenix,38.2,9,39.0,0,1.5,225
2026-06-11,United States,Phoenix,40.3,14,41.7,1,7.0,258
2026-06-12,United States,Phoenix,37.2,20,36.0,3,10.0,285
2026-06-13,United States,Phoenix,35.0,26,33.8,0,13.3,270
2026-06-14,United States,Phoenix,31.7,32,30.8,0,12.6,268
2026-06-15,United States,Phoenix,32.6,39,32.7,3,15.5,149
2026-06-16,United States,Phoenix,31.9,31,32.2,0,4.0,180
2026-06-17,United States,Phoenix,31.7,32,31.9,0,4.6,135
2026-06-18,United States,Phoenix,28.2,43,28.9,0,5.5,67
2026-06-19,United States,Phoenix,26.8,21,24.2,0,6.2,80
2026-06-20,United States,Phoenix,27.8,16,24.5,0,7.4,119
2026-06-21,United States,Phoenix,26.1,12,22.3,0,6.3,114
2026-06-22,United States,Phoenix,30.7,15,28.3,1,2.9,173
2026-06-23,United States,Phoenix,29.7,15,26.8,0,6.0,245
2026-06-24,United States,Phoenix,33.3,27,32.7,1,7.2,117
2026-06-25,United States,Phoenix,32.4,30,32.3,0,5.8,356
2026-06-26,United States,Phoenix,32.0,24,30.8,0,6.5,84
2026-06-27,United States,Phoenix,29.9,14,26.7,0,6.6,29
2026-06-29,United States,Phoenix,26.0,24,23.1,0,9.6,103
2026-06-30,United States,Phoenix,24.8,15,21.0,0,7.9,129
2026-07-01,United States,Phoenix,24.4,11,19.8,0,9.7,92
2026-07-02,United States,Phoenix,24.3,15,20.5,0,7.6,82
2026-07-03,United States,Phoenix,24.7,16,21.2,0,6.5,84
2026-07-04,United States,Phoenix,29.0,13,25.4,3,7.2,264
2026-07-05,United States,Phoenix,30.7,18,28.3,3,5.9,256
2026-07-06,United States,Phoenix,30.1,24,28.4,0,6.3,77
2026-07-07,United States,Phoenix,31.5,20,29.5,0,6.1,130
2026-07-08,United States,Phoenix,34.2,27,33.7,0,8.2,299
2026-07-09,United States,Phoenix,32.9,32,33.3,0,5.6,130
2026-07-10,United States,Phoenix,32.3,38,33.3,0,7.1,120
2026-07-11,United States,Phoenix,33.6,30,33.8,0,5.9,322
2026-07-12,United States,Phoenix,32.9,38,34.0,2,8.3,146
2026-07-13,United States,Phoenix,28.1,55,29.8,3,8.7,66
