date,country,city,temperature,humidity,feels_like,weather_code,wind_speed,wind_direction
2026-05-16,United States,Chicago,26.5,51,28.0,0,15.8,235
2026-05-17,United States,Chicago,17.8,94,18.5,2,12.1,143
2026-05-17,United States,Chicago,19.9,85,20.6,0,13.7,178
2026-05-17,United States,Chicago,19.2,86,20.9,3,4.6,45
2026-05-18,United States,Chicago,22.5,94,26.2,3,6.0,163
2026-05-19,United States,Chicago,24.0,72,25.3,3,24.5,240
2026-05-20,United States,Chicago,13.1,71,11.1,0,24.3,12
2026-05-21,United States,Chicago,11.8,78,8.8,2,16.8,15
2026-05-22,United States,Chicago,14.7,60,12.8,2,18.7,56
2026-05-23,United States,Chicago,12.3,96,11.4,3,10.2,48
2026-05-24,United States,Chicago,14.4,96,14.8,3,5.5,293
2026-05-25,United States,Chicago,26.9,36,28.4,0,6.8,212
2026-05-26,United States,Chicago,24.7,39,24.9,3,13.5,106
2026-05-27,United States,Chicago,23.5,57,24.4,0,18.0,12
2026-05-28,United States,Chicago,18.3,68,18.5,0,18.5,21
2026-05-29,United States,Chicago,22.5,59,24.1,0,13.8,75
2026-05-30,United States,Chicago,15.9,75,14.6,0,12.2,56
2026-05-31,United States,Chicago,17.0,60,16.0,0,11.9,76
2026-06-01,United States,Chicago,19.0,48,17.0,2,12.1,23
