date,country,city,temperature,humidity,feels_like,weather_code,wind_speed,wind_direction
2026-05-16,United States,San Francisco,19.9,50,18.3,0,22.4,307
2026-05-17,United States,San Francisco,10.4,67,7.7,0,9.0,307
2026-05-17,United States,San Francisco,9.9,71,7.4,0,8.6,303
2026-05-17,United States,San Francisco,11.6,77,9.6,1,9.4,302
2026-05-18,United States,San Francisco,22.8,21,18.3,0,24.0,17
2026-05-19,United States,San Francisco,22.1,41,22.2,0,7.1,156
2026-05-20,United States,San Francisco,21.5,50,23.2,0,3.4,238
2026-05-21,United States,San Francisco,17.3,70,18.1,0,8.4,245
2026-05-22,United States,San Francisco,12.4,93,11.9,3,6.0,237
2026-05-23,United States,San Francisco,11.2,94,9.5,1,12.1,233
2026-05-24,United States,San Francisco,11.8,88,9.9,2,12.8,259
2026-05-25,United States,San Francisco,14.1,76,11.9,1,15.1,273
2026-05-26,United States,San Francisco,16.1,64,13.2,0,28.4,300
2026-05-27,United States,San Francisco,17.2,65,18.1,0,8.0,144
2026-05-28,United States,San Francisco,15.2,82,14.5,3,16.1,151
2026-05-29,United States,San Francisco,13.2,91,12.0,3,11.9,267
2026-05-30,United States,San Francisco,11.2,98,10.3,45,7.8,257
2026-05-31,United States,San Francisco,13.0,89,12.7,0,4.0,243
2026-06-01,United States,San Francisco,20.9,55,19.8,0,23.4,273
2026-06-02,United States,San Francisco,16.1,78,16.2,1,20.2,265
2026-06-03,United States,San Francisco,22.2,48,22.1,0,18.4,293
2026-06-04,United States,San Francisco,18.5,69,20.8,0,2.5,188
2026-06-05,United States,San Francisco,18.7,64,20.3,0,1.8,217
2026-06-06,United States,San Francisco,10.9,77,7.6,0,16.8,298
2026-06-07,United States,San Francisco,12.6,81,11.7,0,4.7,171
2026-06-08,United States,San Francisco,17.5,60,16.4,2,17.4,292
2026-06-09,United States,San Francisco,17.2,87,18.1,0,12.3,285
2026-06-10,United States,San Francisco,25.9,50,29.1,0,4.7,293
2026-06-11,United States,San Francisco,33.5,16,34.3,0,4.5,331
2026-06-12,United States,San Francisco,20.2,74,22.7,0,4.6,135
2026-06-13,United States,San Francisco,15.2,89,15.8,1,2.8,230
2026-06-14,United States,San Francisco,14.2,96,13.6,3,12.1,258
2026-06-15,United States,San Francisco,14.4,96,14.3,3,9.1,261
2026-06-16,United States,San Francisco,13.0,99,12.2,3,11.5,268
2026-06-17,United States,San Francisco,13.9,95,13.6,3,9.2,249
2026-06-18,United States,San Francisco,13.1,92,11.3,2,15.6,247
2026-06-19,United States,San Francisco,14.0,90,13.3,3,9.4,247
2026-06-20,United States,San Francisco,14.9,87,14.3,3,10.0,257
2026-06-21,United States,San Francisco,13.6,91,13.1,3,7.7,259
2026-06-22,United States,San Francisco,13.1,98,12.7,3,9.2,259
2026-06-23,United States,San Francisco,12.5,97,11.7,45,10.1,264
2026-06-24,United States,San Francisco,11.5,96,10.3,3,9.4,266
2026-06-25,United States,San Francisco,12.9,96,11.8,3,12.2,251
2026-06-26,United States,San Francisco,12.8,89,9.6,0,23.4,281
2026-06-27,United States,San Francisco,14.2,95,13.3,3,13.1,291
2026-06-29,United States,San Francisco,12.0,91,11.1,0,7.6,273
2026-06-30,United States,San Francisco,12.3,97,10.7,2,14.2,249
2026-07-01,United States,San Francisco,11.7,89,10.1,0,10.5,243
2026-07-02,United States,San Francisco,11.7,90,10.8,0,6.2,249
2026-07-03,United States,San Francisco,12.1,96,10.7,3,12.2,251
2026-07-04,United States,San Francisco,11.5,100,10.2,45,11.4,259
2026-07-05,United States,San Francisco,11.9,97,10.0,3,15.8,270
2026-07-06,United States,San Francisco,13.0,96,12.3,3,10.0,249
2026-07-07,United States,San Francisco,12.7,95,11.3,3,13.0,265
2026-07-08,United States,San Francisco,12.0,99,9.9,45,18.7,286
2026-07-09,United States,San Francisco,12.5,100,12.0,45,8.9,256
2026-07-10,United States,San Francisco,12.8,94,12.1,2,8.4,250
2026-07-11,United States,San Francisco,11.5,97,10.2,2,11.2,276
2026-07-12,United States,San Francisco,13.4,94,12.0,3,14.6,250
