date,country,city,temperature,humidity,feels_like,weather_code,wind_speed,wind_direction
2026-05-16,Hungary,Budapest,14.0,87,12.4,3,15.1,327
2026-05-17,Hungary,Budapest,11.6,80,7.7,3,23.8,315
2026-05-17,Hungary,Budapest,12.0,79,8.1,3,24.1,315
2026-05-17,Hungary,Budapest,11.9,80,7.8,3,25.6,314
2026-05-18,Hungary,Budapest,17.4,53,15.4,0,9.7,318
2026-05-19,Hungary,Budapest,21.4,43,20.2,0,5.0,41
2026-05-20,Hungary,Budapest,23.5,39,21.3,0,13.0,319
2026-05-21,Hungary,Budapest,22.6,48,21.2,0,11.5,356
2026-05-22,Hungary,Budapest,26.3,32,24.2,0,11.5,345
2026-05-23,Hungary,Budapest,27.9,21,26.7,0,10.4,0
2026-05-24,Hungary,Budapest,29.9,24,29.6,0,9.4,357
2026-05-25,Hungary,Budapest,29.8,28,27.2,3,16.6,327
2026-05-26,Hungary,Budapest,29.3,29,27.0,0,15.1,333
2026-05-27,Hungary,Budapest,27.3,50,27.1,0,15.1,313
2026-05-28,Hungary,Budapest,22.3,21,17.3,0,18.7,351
2026-05-29,Hungary,Budapest,24.0,26,20.9,0,10.8,317
2026-05-30,Hungary,Budapest,23.9,41,21.8,3,14.0,338
2026-05-31,Hungary,Budapest,28.2,27,25.7,1,12.2,318
2026-06-01,Hungary,Budapest,17.9,85,18.2,3,10.1,348
2026-06-02,Hungary,Budapest,25.0,36,23.2,3,10.4,235
2026-06-03,Hungary,Budapest,17.2,85,16.2,3,17.3,320
2026-06-04,Hungary,Budapest,23.9,47,23.5,3,7.2,291
2026-06-05,Hungary,Budapest,18.8,62,17.4,3,12.6,325
2026-06-06,Hungary,Budapest,26.8,32,27.7,0,2.9,49
2026-06-07,Hungary,Budapest,29.5,28,27.0,0,15.1,314
2026-06-08,Hungary,Budapest,29.0,30,27.8,0,7.9,347
2026-06-09,Hungary,Budapest,30.7,28,29.4,3,9.7,198
2026-06-10,Hungary,Budapest,24.1,60,24.4,3,11.5,320
2026-06-11,Hungary,Budapest,19.1,55,16.8,3,16.2,316
2026-06-12,Hungary,Budapest,22.3,35,19.5,1,12.6,296
2026-06-13,Hungary,Budapest,22.8,65,22.5,3,15.8,257
2026-06-14,Hungary,Budapest,24.4,45,22.9,3,14.4,287
2026-06-15,Hungary,Budapest,24.2,35,22.0,1,11.2,276
2026-06-16,Hungary,Budapest,27.6,23,25.7,0,13.3,290
2026-06-17,Hungary,Budapest,27.9,41,26.9,3,14.8,300
2026-06-18,Hungary,Budapest,30.7,29,30.7,2,9.0,349
2026-06-19,Hungary,Budapest,33.4,24,34.8,0,2.9,336
2026-06-20,Hungary,Budapest,35.2,25,36.5,1,7.2,204
2026-06-21,Hungary,Budapest,35.8,25,38.0,0,4.7,201
2026-06-22,Hungary,Budapest,25.2,67,27.5,3,6.5,21
2026-06-23,Hungary,Budapest,32.5,35,35.3,1,4.3,278
