date,country,city,temperature,humidity,feels_like,weather_code,wind_speed,wind_direction
2026-05-16,United States,Boston,25.4,24,22.1,0,21.4,229
2026-05-17,United States,Boston,20.7,58,19.0,3,16.2,274
2026-05-17,United States,Boston,23.0,51,21.5,1,15.9,273
2026-05-17,United States,Boston,25.8,36,24.8,0,15.1,270
2026-05-18,United States,Boston,19.7,52,18.5,0,19.7,72
2026-05-19,United States,Boston,35.5,32,35.9,0,23.9,252
2026-05-20,United States,Boston,31.7,44,31.5,1,27.7,261
2026-05-21,United States,Boston,18.1,45,18.0,2,9.3,106
2026-05-22,United States,Boston,15.7,40,13.8,3,16.3,84
2026-05-23,United States,Boston,12.3,72,10.5,3,7.4,14
2026-05-24,United States,Boston,11.8,80,10.1,3,9.3,103
2026-05-25,United States,Boston,15.4,94,15.3,3,11.2,264
2026-05-26,United States,Boston,28.5,29,28.8,0,10.5,262
2026-05-27,United States,Boston,30.7,29,29.3,3,22.9,257
2026-05-28,United States,Boston,20.5,54,19.0,2,11.8,40
2026-05-29,United States,Boston,21.7,32,17.8,3,17.5,302
2026-05-30,United States,Boston,10.5,94,5.1,61,35.9,38
2026-05-31,United States,Boston,15.6,56,14.6,2,13.0,304
2026-06-01,United States,Boston,14.8,50,12.5,0,7.2,96
2026-06-02,United States,Boston,19.1,47,17.1,3,9.5,101
2026-06-03,United States,Boston,26.4,27,23.5,0,15.8,89
2026-06-04,United States,Boston,31.5,24,31.6,0,11.6,185
2026-06-05,United States,Boston,31.1,24,30.7,3,14.6,279
2026-06-06,United States,Boston,21.4,64,22.1,1,5.1,94
2026-06-07,United States,Boston,26.3,49,25.1,1,25.6,269
2026-06-08,United States,Boston,24.9,35,24.9,3,11.1,65
2026-06-09,United States,Boston,27.9,30,26.6,0,21.3,236
2026-06-10,United States,Boston,33.1,44,35.1,1,20.4,212
2026-06-11,United States,Boston,33.1,45,37.1,0,6.9,51
2026-06-12,United States,Boston,31.7,60,36.3,1,11.3,63
2026-06-13,United States,Boston,29.0,36,29.2,0,16.8,318
2026-06-14,United States,Boston,22.1,52,21.3,2,9.8,262
2026-06-15,United States,Boston,25.6,54,26.7,2,15.8,300
2026-06-16,United States,Boston,19.9,44,17.8,0,14.0,305
2026-06-17,United States,Boston,21.8,48,21.1,0,5.1,219
2026-06-18,United States,Boston,20.5,62,19.1,3,16.5,170
2026-06-19,United States,Boston,19.8,69,18.0,2,20.7,239
2026-06-20,United States,Boston,17.6,63,14.8,0,20.3,253
2026-06-21,United States,Boston,18.5,69,17.6,0,12.3,263
2026-06-22,United States,Boston,24.1,46,25.3,3,4.9,126
2026-06-23,United States,Boston,20.1,96,22.9,63,5.5,293
2026-06-24,United States,Boston,18.9,77,18.9,2,10.6,294
2026-06-25,United States,Boston,18.7,74,18.9,2,7.6,270
2026-06-26,United States,Boston,19.8,89,22.1,3,3.8,131
2026-06-27,United States,Boston,19.6,79,20.8,0,6.1,315
2026-06-29,United States,Boston,23.2,73,24.9,0,8.3,355
2026-06-30,United States,Boston,20.1,85,22.6,0,1.0,45
2026-07-01,United States,Boston,25.6,63,26.5,1,14.0,228
2026-07-02,United States,Boston,27.5,69,30.2,0,13.1,261
2026-07-03,United States,Boston,29.7,58,31.5,0,15.6,277
2026-07-04,United States,Boston,27.4,64,29.3,0,13.8,279
2026-07-05,United States,Boston,21.4,65,21.6,0,9.4,2
2026-07-06,United States,Boston,20.5,68,20.9,3,7.4,119
2026-07-07,United States,Boston,18.9,89,19.4,55,13.8,39
2026-07-08,United States,Boston,17.2,91,17.7,0,10.6,350
2026-07-09,United States,Boston,23.2,75,24.7,0,11.3,248
2026-07-10,United States,Boston,24.8,82,27.5,0,13.8,263
2026-07-11,United States,Boston,17.9,80,18.3,0,7.4,317
2026-07-12,United States,Boston,16.8,84,17.6,0,3.8,311
2026-07-13,United States,Boston,21.1,71,21.7,0,9.3,208
2026-07-14,United States,Boston,22.8,65,23.1,0,12.2,242
2026-07-15,United States,Boston,27.1,62,29.1,1,10.1,274
2026-07-16,United States,Boston,20.2,60,19.2,0,11.2,264
2026-07-17,United States,Boston,18.1,61,16.6,0,11.1,283
2026-07-18,United States,Boston,16.4,70,16.3,1,2.8,230
2026-07-19,United States,Boston,20.8,84,21.8,0,13.4,290
2026-07-20,United States,Boston,17.7,62,16.7,0,7.3,259
2026-07-21,United States,Boston,18.5,91,20.2,3,5.5,148
2026-07-22,United States,Boston,22.5,91,25.3,3,10.8,217
2026-07-23,United States,Boston,16.7,78,16.0,0,11.4,294
