date,country,city,temperature,humidity,feels_like,weather_code,wind_speed,wind_direction
2026-05-16,United States,Denver,25.6,19,24.4,3,11.0,41
2026-05-17,United States,Denver,11.3,63,9.4,0,4.0,360
2026-05-17,United States,Denver,12.3,62,10.7,1,3.2,117
2026-05-17,United States,Denver,14.2,57,11.8,2,9.3,106
2026-05-18,United States,Denver,3.7,95,-0.1,55,14.6,40
2026-05-19,United States,Denver,6.6,72,3.7,3,7.3,147
2026-05-20,United States,Denver,11.8,73,10.8,3,8.3,34
2026-05-21,United States,Denver,17.2,49,18.2,3,4.6,45
2026-05-22,United States,Denver,13.7,47,13.4,3,4.8,117
2026-05-23,United States,Denver,5.2,89,2.8,0,6.2,190
2026-05-24,United States,Denver,9.8,54,6.4,0,9.7,180
2026-05-25,United States,Denver,25.8,20,25.7,0,2.3,39
2026-05-26,United States,Denver,25.5,26,24.9,3,11.3,143
2026-05-27,United States,Denver,20.8,45,18.7,3,11.7,162
2026-05-28,United States,Denver,23.4,43,24.6,0,9.8,66
2026-05-29,United States,Denver,25.8,16,22.0,3,10.0,139
2026-05-30,United States,Denver,12.7,65,11.1,0,4.2,160
2026-05-31,United States,Denver,19.7,21,14.3,0,19.3,291
2026-06-01,United States,Denver,22.0,52,18.7,3,26.1,75
2026-06-02,United States,Denver,26.6,36,26.3,3,17.2,116
2026-06-03,United States,Denver,29.0,26,28.5,3,11.4,18
2026-06-04,United States,Denver,30.6,10,29.0,0,10.0,41
2026-06-05,United States,Denver,26.5,32,27.0,0,9.2,69
2026-06-06,United States,Denver,16.1,57,15.3,0,1.1,180
2026-06-07,United States,Denver,28.2,13,25.8,0,1.1,342
2026-06-08,United States,Denver,22.7,52,24.0,0,11.9,55
2026-06-09,United States,Denver,28.4,29,30.2,0,2.6,74
2026-06-10,United States,Denver,29.2,9,24.0,0,30.3,290
2026-06-11,United States,Denver,24.4,8,20.7,0,19.8,71
2026-06-12,United States,Denver,27.1,11,26.8,0,2.6,16
2026-06-13,United States,Denver,18.0,41,15.7,0,10.0,41
2026-06-14,United States,Denver,12.9,60,10.7,3,7.2,143
2026-06-15,United States,Denver,17.2,44,15.4,0,3.2,360
2026-06-16,United States,Denver,13.7,36,11.1,0,2.1,211
2026-06-17,United States,Denver,25.0,13,20.4,0,12.3,15
2026-06-18,United States,Denver,13.9,26,10.2,0,5.6,165
2026-06-19,United States,Denver,16.3,45,13.7,0,8.3,5
2026-06-20,United States,Denver,14.4,91,15.0,1,2.3,18
2026-06-21,United States,Denver,15.3,94,15.9,0,5.7,145
2026-06-22,United States,Denver,18.7,61,18.2,3,5.2,78
2026-06-23,United States,Denver,14.5,74,13.3,0,8.4,205
2026-06-24,United States,Denver,17.4,85,18.0,3,7.1,41
2026-06-25,United States,Denver,15.7,91,16.7,61,2.2,270
2026-06-26,United States,Denver,13.6,85,12.8,0,7.9,183
2026-06-27,United States,Denver,18.1,48,16.2,1,8.1,159
2026-06-29,United States,Denver,15.8,58,14.5,0,4.4,171
2026-06-30,United States,Denver,13.7,50,11.1,0,7.8,167
2026-07-01,United States,Denver,12.7,78,11.3,0,7.7,191
2026-07-02,United States,Denver,16.5,56,14.8,0,7.9,317
2026-07-03,United States,Denver,16.3,33,12.8,0,9.2,191
2026-07-04,United States,Denver,15.9,48,13.4,0,8.6,213
2026-07-05,United States,Denver,16.7,41,14.4,0,5.5,247
2026-07-06,United States,Denver,17.9,35,15.7,0,2.6,286
2026-07-07,United States,Denver,17.8,42,16.1,0,3.0,194
2026-07-08,United States,Denver,18.7,45,16.8,0,6.8,252
2026-07-09,United States,Denver,15.1,80,14.4,0,8.7,173
2026-07-10,United States,Denver,14.1,55,12.1,0,5.6,195
2026-07-11,United States,Denver,17.2,46,14.9,0,7.6,225
